precipitation,temp_max,temp_min,wind,weather,month,day,day_of_week,day_of_year,quarter,week_of_year,month_sin,month_cos,avg_temp,temp_range,season
0.0,30.6,15.0,2.8,4,8,13,0,226,3,33,-0.8660254037844385,-0.5000000000000004,22.8,15.600000000000001,2
0.0,28.9,13.9,2.8,4,8,14,1,227,3,33,-0.8660254037844385,-0.5000000000000004,21.4,14.999999999999998,2
0.0,31.1,16.7,4.7,4,8,15,2,228,3,33,-0.8660254037844385,-0.5000000000000004,23.9,14.400000000000002,2
0.0,34.4,18.3,2.8,4,8,16,3,229,3,33,-0.8660254037844385,-0.5000000000000004,26.35,16.099999999999998,2
0.0,32.8,16.1,1.8,4,8,17,4,230,3,33,-0.8660254037844385,-0.5000000000000004,24.45,16.699999999999996,2
0.0,21.7,14.4,3.0,0,8,18,5,231,3,33,-0.8660254037844385,-0.5000000000000004,18.05,7.299999999999999,2
0.0,23.3,15.0,2.7,0,8,19,6,232,3,33,-0.8660254037844385,-0.5000000000000004,19.15,8.3,2
0.0,25.6,15.0,1.9,4,8,20,0,233,3,34,-0.8660254037844385,-0.5000000000000004,20.3,10.600000000000001,2
0.0,23.3,13.3,3.0,2,8,21,1,234,3,34,-0.8660254037844385,-0.5000000000000004,18.3,10.0,2
0.0,22.2,13.3,2.3,4,8,22,2,235,3,34,-0.8660254037844385,-0.5000000000000004,17.75,8.899999999999999,2
0.0,21.1,13.9,3.8,4,8,23,3,236,3,34,-0.8660254037844385,-0.5000000000000004,17.5,7.200000000000001,2
0.0,22.2,10.0,3.3,4,8,24,4,237,3,34,-0.8660254037844385,-0.5000000000000004,16.1,12.2,2
0.0,26.1,11.7,3.2,4,8,25,5,238,3,34,-0.8660254037844385,-0.5000000000000004,18.9,14.400000000000002,2
0.0,21.1,12.2,3.4,4,8,26,6,239,3,34,-0.8660254037844385,-0.5000000000000004,16.65,8.900000000000002,2
0.0,23.9,13.3,1.8,4,8,27,0,240,3,35,-0.8660254037844385,-0.5000000000000004,18.6,10.599999999999998,2
0.0,22.8,12.2,3.2,4,8,28,1,241,3,35,-0.8660254037844385,-0.5000000000000004,17.5,10.600000000000001,2
0.0,22.8,13.3,2.4,4,8,29,2,242,3,35,-0.8660254037844385,-0.5000000000000004,18.05,9.5,2
0.0,22.8,12.8,1.9,4,8,30,3,243,3,35,-0.8660254037844385,-0.5000000000000004,17.8,10.0,2
0.0,22.2,10.6,2.9,4,8,31,4,244,3,35,-0.8660254037844385,-0.5000000000000004,16.4,11.6,2
0.0,21.7,10.6,2.1,4,9,1,5,245,3,35,-1.0,-1.8369701987210297e-16,16.15,11.1,0
0.0,21.1,10.0,2.0,4,9,2,6,246,3,35,-1.0,-1.8369701987210297e-16,15.55,11.100000000000001,0
0.0,22.8,12.8,3.3,4,9,3,0,247,3,36,-1.0,-1.8369701987210297e-16,17.8,10.0,0
0.0,24.4,11.1,3.1,4,9,4,1,248,3,36,-1.0,-1.8369701987210297e-16,17.75,13.299999999999999,0
0.0,26.1,11.7,2.6,4,9,5,2,249,3,36,-1.0,-1.8369701987210297e-16,18.9,14.400000000000002,0
0.0,28.3,14.4,4.2,4,9,6,3,250,3,36,-1.0,-1.8369701987210297e-16,21.35,13.9,0
0.0,32.2,13.3,3.1,4,9,7,4,251,3,36,-1.0,-1.8369701987210297e-16,22.75,18.900000000000002,0
0.0,25.0,13.3,3.0,4,9,8,5,252,3,36,-1.0,-1.8369701987210297e-16,19.15,11.7,0
0.3,18.9,13.9,5.0,2,9,9,6,253,3,36,-1.0,-1.8369701987210297e-16,16.4,4.999999999999998,0
0.3,20.0,11.7,3.9,2,9,10,0,254,3,37,-1.0,-1.8369701987210297e-16,15.85,8.3,0
0.0,20.0,8.9,4.2,4,9,11,1,255,3,37,-1.0,-1.8369701987210297e-16,14.45,11.1,0
0.0,22.2,10.0,5.6,4,9,12,2,256,3,37,-1.0,-1.8369701987210297e-16,16.1,12.2,0
0.0,27.8,11.7,3.6,4,9,13,3,257,3,37,-1.0,-1.8369701987210297e-16,19.75,16.1,0
0.0,26.1,11.1,1.5,4,9,14,4,258,3,37,-1.0,-1.8369701987210297e-16,18.6,15.000000000000002,0
0.0,22.2,11.1,1.9,4,9,15,5,259,3,37,-1.0,-1.8369701987210297e-16,16.65,11.1,0
0.0,24.4,9.4,2.3,4,9,16,6,260,3,37,-1.0,-1.8369701987210297e-16,16.9,14.999999999999998,0
0.0,27.8,11.7,2.2,1,9,17,0,261,3,38,-1.0,-1.8369701987210297e-16,19.75,16.1,0
0.0,27.8,11.7,1.4,4,9,18,1,262,3,38,-1.0,-1.8369701987210297e-16,19.75,16.1,0
0.0,23.9,11.7,1.9,0,9,19,2,263,3,38,-1.0,-1.8369701987210297e-16,17.799999999999997,12.2,0
0.0,19.4,10.0,2.5,0,9,20,3,264,3,38,-1.0,-1.8369701987210297e-16,14.7,9.399999999999999,0
0.0,16.1,12.8,2.1,0,9,21,4,265,3,38,-1.0,-1.8369701987210297e-16,14.450000000000001,3.3000000000000007,0
0.3,19.4,11.7,1.1,2,9,22,5,266,3,38,-1.0,-1.8369701987210297e-16,15.549999999999999,7.699999999999999,0
0.0,19.4,10.0,1.4,1,9,23,6,267,3,38,-1.0,-1.8369701987210297e-16,14.7,9.399999999999999,0
0.0,21.1,10.0,1.8,1,9,24,0,268,3,39,-1.0,-1.8369701987210297e-16,15.55,11.100000000000001,0
0.0,19.4,11.1,1.7,4,9,25,1,269,3,39,-1.0,-1.8369701987210297e-16,15.25,8.299999999999999,0
0.0,19.4,9.4,1.7,0,9,26,2,270,3,39,-1.0,-1.8369701987210297e-16,14.399999999999999,9.999999999999998,0
0.0,22.8,10.0,1.7,0,9,27,3,271,3,39,-1.0,-1.8369701987210297e-16,16.4,12.8,0
0.0,25.0,12.2,1.1,2,9,28,4,272,3,39,-1.0,-1.8369701987210297e-16,18.6,12.8,0
0.0,20.6,12.2,4.3,4,9,29,5,273,3,39,-1.0,-1.8369701987210297e-16,16.4,8.400000000000002,0
0.0,21.1,7.8,3.1,4,9,30,6,274,3,39,-1.0,-1.8369701987210297e-16,14.450000000000001,13.3,0
0.0,23.3,8.9,3.0,4,10,1,0,275,4,40,-0.8660254037844386,0.5000000000000001,16.1,14.4,0
0.0,17.8,10.0,4.1,4,10,2,1,276,4,40,-0.8660254037844386,0.5000000000000001,13.9,7.800000000000001,0
0.0,18.9,7.8,7.3,4,10,3,2,277,4,40,-0.8660254037844386,0.5000000000000001,13.35,11.099999999999998,0
0.0,18.9,8.3,6.5,4,10,4,3,278,4,40,-0.8660254037844386,0.5000000000000001,13.6,10.599999999999998,0
0.0,21.7,8.9,5.7,4,10,5,4,279,4,40,-0.8660254037844386,0.5000000000000001,15.3,12.799999999999999,0
0.0,23.9,7.8,5.1,4,10,6,5,280,4,40,-0.8660254037844386,0.5000000000000001,15.85,16.099999999999998,0
0.0,23.9,7.8,1.3,4,10,7,6,281,4,40,-0.8660254037844386,0.5000000000000001,15.85,16.099999999999998,0
0.0,21.1,7.8,1.9,4,10,8,0,282,4,41,-0.8660254037844386,0.5000000000000001,14.450000000000001,13.3,0
0.0,16.1,8.9,1.6,0,10,9,1,283,4,41,-0.8660254037844386,0.5000000000000001,12.5,7.200000000000001,0
0.0,12.2,8.3,1.4,0,10,10,2,284,4,41,-0.8660254037844386,0.5000000000000001,10.25,3.8999999999999986,0
0.0,13.9,7.2,1.3,0,10,11,3,285,4,41,-0.8660254037844386,0.5000000000000001,10.55,6.7,0
2.0,13.9,8.9,4.6,2,10,12,4,286,4,41,-0.8660254037844386,0.5000000000000001,11.4,5.0,0
4.8,15.6,12.2,3.9,2,10,13,5,287,4,41,-0.8660254037844386,0.5000000000000001,13.899999999999999,3.4000000000000004,0
16.5,17.8,13.3,3.4,2,10,14,6,288,4,41,-0.8660254037844386,0.5000000000000001,15.55,4.5,0
7.9,17.2,11.1,4.6,2,10,15,0,289,4,42,-0.8660254037844386,0.5000000000000001,14.149999999999999,6.1,0
0.0,16.1,8.3,5.5,4,10,16,1,290,4,42,-0.8660254037844386,0.5000000000000001,12.200000000000001,7.800000000000001,0
0.0,14.4,6.1,1.6,4,10,17,2,291,4,42,-0.8660254037844386,0.5000000000000001,10.25,8.3,0
20.8,17.8,6.7,2.0,2,10,18,3,292,4,42,-0.8660254037844386,0.5000000000000001,12.25,11.100000000000001,0
4.8,15.0,9.4,5.3,2,10,19,4,293,4,42,-0.8660254037844386,0.5000000000000001,12.2,5.6,0
0.5,11.1,6.1,5.7,2,10,20,5,294,4,42,-0.8660254037844386,0.5000000000000001,8.6,5.0,0
6.4,11.7,4.4,2.7,2,10,21,6,295,4,42,-0.8660254037844386,0.5000000000000001,8.05,7.299999999999999,0
8.9,7.8,3.3,2.6,2,10,22,0,296,4,43,-0.8660254037844386,0.5000000000000001,5.55,4.5,0
0.0,11.1,5.6,3.0,2,10,23,1,297,4,43,-0.8660254037844386,0.5000000000000001,8.35,5.5,0
7.1,11.7,6.1,2.1,2,10,24,2,298,4,43,-0.8660254037844386,0.5000000000000001,8.899999999999999,5.6,0
0.0,11.7,6.7,1.5,4,10,25,3,299,4,43,-0.8660254037844386,0.5000000000000001,9.2,4.999999999999999,0
1.5,11.1,7.2,2.5,2,10,26,4,300,4,43,-0.8660254037844386,0.5000000000000001,9.15,3.8999999999999995,0
23.1,14.4,9.4,5.1,2,10,27,5,301,4,43,-0.8660254037844386,0.5000000000000001,11.9,5.0,0
6.1,14.4,10.0,3.8,2,10,28,6,302,4,43,-0.8660254037844386,0.5000000000000001,12.2,4.4,0
10.9,15.6,10.0,4.9,2,10,29,0,303,4,44,-0.8660254037844386,0.5000000000000001,12.8,5.6,0
34.5,15.0,12.2,2.8,2,10,30,1,304,4,44,-0.8660254037844386,0.5000000000000001,13.6,2.8000000000000007,0
14.5,15.6,11.1,2.7,2,10,31,2,305,4,44,-0.8660254037844386,0.5000000000000001,13.35,4.5,0
9.7,15.0,10.6,3.0,2,11,1,3,306,4,44,-0.5000000000000004,0.8660254037844384,12.8,4.4,0
5.6,15.0,10.6,1.0,2,11,2,4,307,4,44,-0.5000000000000004,0.8660254037844384,12.8,4.4,0
0.5,15.6,11.1,3.6,2,11,3,5,308,4,44,-0.5000000000000004,0.8660254037844384,13.35,4.5,0
8.1,17.8,12.8,3.8,2,11,4,6,309,4,44,-0.5000000000000004,0.8660254037844384,15.3,5.0,0
0.8,15.0,7.8,4.0,2,11,5,0,310,4,45,-0.5000000000000004,0.8660254037844384,11.4,7.2,0
0.3,12.8,6.7,3.5,2,11,6,1,311,4,45,-0.5000000000000004,0.8660254037844384,9.75,6.1000000000000005,0
0.0,12.2,3.9,3.4,2,11,7,2,312,4,45,-0.5000000000000004,0.8660254037844384,8.049999999999999,8.299999999999999,0
0.0,10.0,1.1,3.4,2,11,8,3,313,4,45,-0.5000000000000004,0.8660254037844384,5.55,8.9,0
0.0,8.9,1.1,2.0,2,11,9,4,314,4,45,-0.5000000000000004,0.8660254037844384,5.0,7.800000000000001,0
0.0,7.8,-0.6,2.2,4,11,10,5,315,4,45,-0.5000000000000004,0.8660254037844384,3.6,8.4,0
15.2,8.9,1.1,3.0,2,11,11,6,316,4,45,-0.5000000000000004,0.8660254037844384,5.0,7.800000000000001,0
3.6,12.8,6.1,3.0,2,11,12,0,317,4,46,-0.5000000000000004,0.8660254037844384,9.45,6.700000000000001,0
5.3,11.1,7.8,2.5,2,11,13,1,318,4,46,-0.5000000000000004,0.8660254037844384,9.45,3.3,0
0.8,11.1,5.0,2.6,2,11,14,2,319,4,46,-0.5000000000000004,0.8660254037844384,8.05,6.1,0
0.0,9.4,2.8,2.4,0,11,15,3,320,4,46,-0.5000000000000004,0.8660254037844384,6.1,6.6000000000000005,0
5.6,9.4,2.2,1.6,2,11,16,4,321,4,46,-0.5000000000000004,0.8660254037844384,5.800000000000001,7.2,0
6.1,12.2,6.1,5.3,2,11,17,5,322,4,46,-0.5000000000000004,0.8660254037844384,9.149999999999999,6.1,0
7.9,10.0,6.1,4.9,2,11,18,6,323,4,46,-0.5000000000000004,0.8660254037844384,8.05,3.9000000000000004,0
54.1,13.3,8.3,6.0,2,11,19,0,324,4,47,-0.5000000000000004,0.8660254037844384,10.8,5.0,0
3.8,11.1,7.2,4.2,2,11,20,1,325,4,47,-0.5000000000000004,0.8660254037844384,9.15,3.8999999999999995,0
11.2,8.3,3.9,5.5,2,11,21,2,326,4,47,-0.5000000000000004,0.8660254037844384,6.1000000000000005,4.4,0
0.0,8.9,2.8,1.5,2,11,22,3,327,4,47,-0.5000000000000004,0.8660254037844384,5.85,6.1000000000000005,0
32.0,9.4,6.1,2.4,2,11,23,4,328,4,47,-0.5000000000000004,0.8660254037844384,7.75,3.3000000000000007,0
0.0,8.9,3.9,1.2,2,11,24,5,329,4,47,-0.5000000000000004,0.8660254037844384,6.4,5.0,0
0.0,8.3,1.1,3.6,0,11,25,6,330,4,47,-0.5000000000000004,0.8660254037844384,4.7,7.200000000000001,0
0.0,9.4,1.7,3.8,1,11,26,0,331,4,48,-0.5000000000000004,0.8660254037844384,5.55,7.7,0
0.0,10.0,1.7,1.5,4,11,27,1,332,4,48,-0.5000000000000004,0.8660254037844384,5.85,8.3,0
2.8,9.4,2.2,2.9,2,11,28,2,333,4,48,-0.5000000000000004,0.8660254037844384,5.800000000000001,7.2,0
1.5,12.8,7.8,4.2,2,11,29,3,334,4,48,-0.5000000000000004,0.8660254037844384,10.3,5.000000000000001,0
35.6,15.0,7.8,4.6,2,11,30,4,335,4,48,-0.5000000000000004,0.8660254037844384,11.4,7.2,0
4.1,13.3,8.3,5.5,2,12,1,5,336,4,48,-2.4492935982947064e-16,1.0,10.8,5.0,3
19.6,8.3,7.2,6.2,2,12,2,6,337,4,48,-2.4492935982947064e-16,1.0,7.75,1.1000000000000005,3
13.0,9.4,7.2,4.4,2,12,3,0,338,4,49,-2.4492935982947064e-16,1.0,8.3,2.2,3
14.2,11.7,7.2,6.2,2,12,4,1,339,4,49,-2.4492935982947064e-16,1.0,9.45,4.499999999999999,3
1.5,8.9,4.4,5.0,2,12,5,2,340,4,49,-2.4492935982947064e-16,1.0,6.65,4.5,3
1.5,7.2,6.1,5.1,2,12,6,3,341,4,49,-2.4492935982947064e-16,1.0,6.65,1.1000000000000005,3
1.0,7.8,3.3,4.6,2,12,7,4,342,4,49,-2.4492935982947064e-16,1.0,5.55,4.5,3
0.0,6.7,3.3,2.0,4,12,8,5,343,4,49,-2.4492935982947064e-16,1.0,5.0,3.4000000000000004,3
1.5,6.7,2.8,2.1,2,12,9,6,344,4,49,-2.4492935982947064e-16,1.0,4.75,3.9000000000000004,3
0.5,7.2,5.6,1.8,2,12,10,0,345,4,50,-2.4492935982947064e-16,1.0,6.4,1.6000000000000005,3
3.0,7.8,5.6,4.5,2,12,11,1,346,4,50,-2.4492935982947064e-16,1.0,6.699999999999999,2.2,3
8.1,6.7,4.4,2.0,2,12,12,2,347,4,50,-2.4492935982947064e-16,1.0,5.550000000000001,2.3,3
2.3,7.2,3.3,2.8,2,12,13,3,348,4,50,-2.4492935982947064e-16,1.0,5.25,3.9000000000000004,3
7.9,6.1,1.1,1.7,2,12,14,4,349,4,50,-2.4492935982947064e-16,1.0,3.5999999999999996,5.0,3
5.3,4.4,0.6,5.1,3,12,15,5,350,4,50,-2.4492935982947064e-16,1.0,2.5,3.8000000000000003,3
22.6,6.7,3.3,5.5,3,12,16,6,351,4,50,-2.4492935982947064e-16,1.0,5.0,3.4000000000000004,3
2.0,8.3,1.7,9.5,2,12,17,0,352,4,51,-2.4492935982947064e-16,1.0,5.0,6.6000000000000005,3
3.3,3.9,0.6,5.3,3,12,18,1,353,4,51,-2.4492935982947064e-16,1.0,2.25,3.3,3
13.7,8.3,1.7,5.8,3,12,19,2,354,4,51,-2.4492935982947064e-16,1.0,5.0,6.6000000000000005,3
13.2,7.2,0.6,3.7,2,12,20,3,355,4,51,-2.4492935982947064e-16,1.0,3.9,6.6000000000000005,3
1.8,8.3,-1.7,1.7,2,12,21,4,356,4,51,-2.4492935982947064e-16,1.0,3.3000000000000003,10.0,3
3.3,8.3,3.9,3.5,2,12,22,5,357,4,51,-2.4492935982947064e-16,1.0,6.1000000000000005,4.4,3
6.6,7.2,3.3,2.5,2,12,23,6,358,4,51,-2.4492935982947064e-16,1.0,5.25,3.9000000000000004,3
0.3,5.6,2.8,2.8,2,12,24,0,359,4,52,-2.4492935982947064e-16,1.0,4.199999999999999,2.8,3
13.5,5.6,2.8,4.2,3,12,25,1,360,4,52,-2.4492935982947064e-16,1.0,4.199999999999999,2.8,3
4.6,6.7,3.3,4.9,2,12,26,2,361,4,52,-2.4492935982947064e-16,1.0,5.0,3.4000000000000004,3
4.1,7.8,3.3,3.2,2,12,27,3,362,4,52,-2.4492935982947064e-16,1.0,5.55,4.5,3
0.0,8.3,3.9,1.7,2,12,28,4,363,4,52,-2.4492935982947064e-16,1.0,6.1000000000000005,4.4,3
1.5,5.0,3.3,1.7,2,12,29,5,364,4,52,-2.4492935982947064e-16,1.0,4.15,1.7000000000000002,3
0.0,4.4,0.0,1.8,0,12,30,6,365,4,52,-2.4492935982947064e-16,1.0,2.2,4.4,3
0.0,3.3,-1.1,2.0,0,12,31,0,366,4,1,-2.4492935982947064e-16,1.0,1.0999999999999999,4.4,3
0.0,5.0,-2.8,2.7,4,1,1,1,1,1,1,0.49999999999999994,0.8660254037844387,1.1,7.8,3
0.0,6.1,-1.1,3.2,4,1,2,2,2,1,1,0.49999999999999994,0.8660254037844387,2.5,7.199999999999999,3
4.1,6.7,-1.7,3.0,2,1,3,3,3,1,1,0.49999999999999994,0.8660254037844387,2.5,8.4,3
2.5,10.0,2.2,2.8,2,1,4,4,4,1,1,0.49999999999999994,0.8660254037844387,6.1,7.8,3
3.0,6.7,4.4,3.1,2,1,5,5,5,1,1,0.49999999999999994,0.8660254037844387,5.550000000000001,2.3,3
2.0,7.2,2.8,3.0,2,1,6,6,6,1,1,0.49999999999999994,0.8660254037844387,5.0,4.4,3
2.3,10.0,4.4,7.3,2,1,7,0,7,1,2,0.49999999999999994,0.8660254037844387,7.2,5.6,3
16.3,11.7,5.6,6.3,2,1,8,1,8,1,2,0.49999999999999994,0.8660254037844387,8.649999999999999,6.1,3
38.4,10.0,1.7,5.1,2,1,9,2,9,1,2,0.49999999999999994,0.8660254037844387,5.85,8.3,3
0.3,3.3,-0.6,2.1,3,1,10,3,10,1,2,0.49999999999999994,0.8660254037844387,1.3499999999999999,3.9,3
0.0,2.8,-2.8,1.9,0,1,11,4,11,1,2,0.49999999999999994,0.8660254037844387,0.0,5.6,3
0.0,2.8,-3.9,2.0,4,1,12,5,12,1,2,0.49999999999999994,0.8660254037844387,-0.55,6.699999999999999,3
0.0,2.2,-4.4,1.5,4,1,13,6,13,1,2,0.49999999999999994,0.8660254037844387,-1.1,6.6000000000000005,3
0.0,3.3,-2.2,1.3,4,1,14,0,14,1,3,0.49999999999999994,0.8660254037844387,0.5499999999999998,5.5,3
0.0,6.7,-0.6,2.3,4,1,15,1,15,1,3,0.49999999999999994,0.8660254037844387,3.0500000000000003,7.3,3
0.0,6.1,-3.9,1.8,0,1,16,2,16,1,3,0.49999999999999994,0.8660254037844387,1.0999999999999999,10.0,3
0.0,3.9,-2.8,1.0,0,1,17,3,17,1,3,0.49999999999999994,0.8660254037844387,0.55,6.699999999999999,3
0.0,3.3,-1.1,1.3,0,1,18,4,18,1,3,0.49999999999999994,0.8660254037844387,1.0999999999999999,4.4,3
0.0,1.1,-0.6,1.9,0,1,19,5,19,1,3,0.49999999999999994,0.8660254037844387,0.25000000000000006,1.7000000000000002,3
0.0,3.3,-0.6,2.1,0,1,20,6,20,1,3,0.49999999999999994,0.8660254037844387,1.3499999999999999,3.9,3
0.0,2.2,-1.7,1.1,0,1,21,0,21,1,4,0.49999999999999994,0.8660254037844387,0.2500000000000001,3.9000000000000004,3
0.0,3.3,-1.7,0.6,0,1,22,1,22,1,4,0.49999999999999994,0.8660254037844387,0.7999999999999999,5.0,3
5.1,7.2,2.2,3.1,2,1,23,2,23,1,4,0.49999999999999994,0.8660254037844387,4.7,5.0,3
5.8,7.2,1.1,2.6,2,1,24,3,24,1,4,0.49999999999999994,0.8660254037844387,4.15,6.1,3
3.0,10.6,2.8,2.1,2,1,25,4,25,1,4,0.49999999999999994,0.8660254037844387,6.699999999999999,7.8,3
2.3,8.3,3.9,4.5,2,1,26,5,26,1,4,0.49999999999999994,0.8660254037844387,6.1000000000000005,4.4,3
1.8,5.6,3.9,4.5,2,1,27,6,27,1,4,0.49999999999999994,0.8660254037844387,4.75,1.6999999999999997,3
7.9,6.1,3.3,3.2,2,1,28,0,28,1,5,0.49999999999999994,0.8660254037844387,4.699999999999999,2.8,3
4.3,8.3,5.0,3.9,2,1,29,1,29,1,5,0.49999999999999994,0.8660254037844387,6.65,3.3000000000000007,3
3.6,8.9,6.7,3.9,2,1,30,2,30,1,5,0.49999999999999994,0.8660254037844387,7.800000000000001,2.2,3
3.0,9.4,7.2,4.0,2,1,31,3,31,1,5,0.49999999999999994,0.8660254037844387,8.3,2.2,3
0.3,11.7,5.0,2.9,2,2,1,4,32,1,5,0.8660254037844386,0.5000000000000001,8.35,6.699999999999999,3
0.0,6.1,2.8,2.0,0,2,2,5,33,1,5,0.8660254037844386,0.5000000000000001,4.449999999999999,3.3,3
2.3,8.9,2.8,2.9,2,2,3,6,34,1,5,0.8660254037844386,0.5000000000000001,5.85,6.1000000000000005,3
0.0,10.6,6.7,2.6,2,2,4,0,35,1,6,0.8660254037844386,0.5000000000000001,8.65,3.8999999999999995,3
3.3,10.0,6.7,5.1,2,2,5,1,36,1,6,0.8660254037844386,0.5000000000000001,8.35,3.3,3
1.0,10.6,6.1,4.5,2,2,6,2,37,1,6,0.8660254037844386,0.5000000000000001,8.35,4.5,3
1.3,9.4,3.3,4.1,2,2,7,3,38,1,6,0.8660254037844386,0.5000000000000001,6.35,6.1000000000000005,3
0.0,7.8,2.2,1.3,4,2,8,4,39,1,6,0.8660254037844386,0.5000000000000001,5.0,5.6,3
0.3,8.3,4.4,1.3,2,2,9,5,40,1,6,0.8660254037844386,0.5000000000000001,6.3500000000000005,3.9000000000000004,3
0.0,8.9,1.7,2.0,0,2,10,6,41,1,6,0.8660254037844386,0.5000000000000001,5.3,7.2,3
0.3,8.3,4.4,1.4,2,2,11,0,42,1,7,0.8660254037844386,0.5000000000000001,6.3500000000000005,3.9000000000000004,3
1.0,11.1,7.2,5.6,2,2,12,1,43,1,7,0.8660254037844386,0.5000000000000001,9.15,3.8999999999999995,3
2.3,9.4,7.2,4.1,2,2,13,2,44,1,7,0.8660254037844386,0.5000000000000001,8.3,2.2,3
1.0,9.4,5.6,2.2,2,2,14,3,45,1,7,0.8660254037844386,0.5000000000000001,7.5,3.8000000000000007,3
0.0,13.3,5.0,2.4,0,2,15,4,46,1,7,0.8660254037844386,0.5000000000000001,9.15,8.3,3
0.0,11.1,3.9,5.6,2,2,16,5,47,1,7,0.8660254037844386,0.5000000000000001,7.5,7.199999999999999,3
0.0,9.4,4.4,3.4,2,2,17,6,48,1,7,0.8660254037844386,0.5000000000000001,6.9,5.0,3
0.0,7.8,3.9,1.9,2,2,18,0,49,1,8,0.8660254037844386,0.5000000000000001,5.85,3.9,3
0.0,10.6,1.7,3.4,4,2,19,1,50,1,8,0.8660254037844386,0.5000000000000001,6.1499999999999995,8.9,3
1.5,7.8,1.1,2.1,2,2,20,2,51,1,8,0.8660254037844386,0.5000000000000001,4.45,6.699999999999999,3
0.5,6.7,3.9,6.2,2,2,21,3,52,1,8,0.8660254037844386,0.5000000000000001,5.3,2.8000000000000003,3
9.4,7.8,3.9,8.1,2,2,22,4,53,1,8,0.8660254037844386,0.5000000000000001,5.85,3.9,3
0.3,10.0,3.9,4.6,2,2,23,5,54,1,8,0.8660254037844386,0.5000000000000001,6.95,6.1,3
0.0,8.9,5.0,5.5,2,2,24,6,55,1,8,0.8660254037844386,0.5000000000000001,6.95,3.9000000000000004,3
2.3,10.6,3.3,7.1,2,2,25,0,56,1,9,0.8660254037844386,0.5000000000000001,6.949999999999999,7.3,3
0.5,8.9,3.9,3.8,2,2,26,1,57,1,9,0.8660254037844386,0.5000000000000001,6.4,5.0,3
4.6,10.0,4.4,1.8,2,2,27,2,58,1,9,0.8660254037844386,0.5000000000000001,7.2,5.6,3
8.1,11.7,6.7,3.8,2,2,28,3,59,1,9,0.8660254037844386,0.5000000000000001,9.2,4.999999999999999,3
4.1,15.0,11.1,5.4,2,3,1,4,60,1,9,1.0,6.123233995736766e-17,13.05,3.9000000000000004,1
0.8,13.9,5.0,4.5,2,3,2,5,61,1,9,1.0,6.123233995736766e-17,9.45,8.9,1
0.0,11.1,2.2,2.8,4,3,3,6,62,1,9,1.0,6.123233995736766e-17,6.65,8.899999999999999,1
0.0,13.3,0.0,3.9,4,3,4,0,63,1,10,1.0,6.123233995736766e-17,6.65,13.3,1
0.0,9.4,6.1,2.4,2,3,5,1,64,1,10,1.0,6.123233995736766e-17,7.75,3.3000000000000007,1
11.9,7.2,5.0,4.1,2,3,6,2,65,1,10,1.0,6.123233995736766e-17,6.1,2.2,1
7.4,12.2,5.0,2.5,2,3,7,3,66,1,10,1.0,6.123233995736766e-17,8.6,7.199999999999999,1
0.0,11.7,2.2,2.6,0,3,8,4,67,1,10,1.0,6.123233995736766e-17,6.949999999999999,9.5,1
0.0,12.8,1.1,1.3,1,3,9,5,68,1,10,1.0,6.123233995736766e-17,6.95,11.700000000000001,1
0.8,7.8,3.9,1.6,2,3,10,6,69,1,10,1.0,6.123233995736766e-17,5.85,3.9,1
1.3,10.6,6.1,1.1,2,3,11,0,70,1,11,1.0,6.123233995736766e-17,8.35,4.5,1
2.0,12.8,10.0,5.7,2,3,12,1,71,1,11,1.0,6.123233995736766e-17,11.4,2.8000000000000007,1
2.3,11.7,9.4,3.7,2,3,13,2,72,1,11,1.0,6.123233995736766e-17,10.55,2.299999999999999,1
2.8,11.7,9.4,3.0,2,3,14,3,73,1,11,1.0,6.123233995736766e-17,10.55,2.299999999999999,1
0.0,14.4,8.9,4.3,2,3,15,4,74,1,11,1.0,6.123233995736766e-17,11.65,5.5,1
4.3,10.6,4.4,6.4,2,3,16,5,75,1,11,1.0,6.123233995736766e-17,7.5,6.199999999999999,1
0.0,8.9,3.9,6.1,4,3,17,6,76,1,11,1.0,6.123233995736766e-17,6.4,5.0,1
0.0,11.7,3.9,5.9,2,3,18,0,77,1,12,1.0,6.123233995736766e-17,7.8,7.799999999999999,1
11.7,12.8,1.7,3.4,2,3,19,1,78,1,12,1.0,6.123233995736766e-17,7.25,11.100000000000001,1
9.9,11.1,4.4,7.6,2,3,20,2,79,1,12,1.0,6.123233995736766e-17,7.75,6.699999999999999,1
8.1,10.0,2.2,4.9,3,3,21,3,80,1,12,1.0,6.123233995736766e-17,6.1,7.8,1
0.0,9.4,0.6,2.2,4,3,22,4,81,1,12,1.0,6.123233995736766e-17,5.0,8.8,1
0.0,10.0,1.1,2.6,4,3,23,5,82,1,12,1.0,6.123233995736766e-17,5.55,8.9,1
0.0,12.2,0.6,2.1,4,3,24,6,83,1,12,1.0,6.123233995736766e-17,6.3999999999999995,11.6,1
0.0,16.7,4.4,2.8,4,3,25,0,84,1,13,1.0,6.123233995736766e-17,10.55,12.299999999999999,1
0.0,16.7,6.1,1.7,4,3,26,1,85,1,13,1.0,6.123233995736766e-17,11.399999999999999,10.6,1
0.3,13.3,7.2,1.6,2,3,27,2,86,1,13,1.0,6.123233995736766e-17,10.25,6.1000000000000005,1
2.0,16.1,8.3,1.3,2,3,28,3,87,1,13,1.0,6.123233995736766e-17,12.200000000000001,7.800000000000001,1
